width:13.75, height:5.967, time:0.0009953975677490234
width:13.693, height:6.006, time:0.3860652446746826
width:42.091, height:5.381, time:0.39080023765563965
width:13.794, height:6.013, time:0.39392876625061035
width:13.794, height:6.015, time:0.39635205268859863
width:13.819, height:5.989, time:0.3973510265350342
width:13.819, height:5.969, time:0.4003610610961914
width:13.869, height:6.031, time:0.40336179733276367
width:13.845, height:6.035, time:0.40436244010925293
width:13.819, height:5.942, time:0.409822940826416
width:13.819, height:5.94, time:0.4109635353088379
width:13.845, height:6.013, time:0.4134383201599121
width:13.794, height:5.99, time:0.41860294342041016
width:13.743, height:6.035, time:0.4201035499572754
width:13.844, height:6.001, time:0.42247962951660156
width:13.844, height:5.953, time:0.42539262771606445
width:13.844, height:5.986, time:0.4290914535522461
width:13.86, height:5.977, time:0.43116283416748047
width:13.691, height:5.972, time:0.43506503105163574
width:13.843, height:6.004, time:0.43706321716308594
width:13.844, height:6.006, time:0.4400651454925537
width:13.844, height:5.998, time:0.44106531143188477
width:13.74, height:5.981, time:0.4445021152496338
width:13.713, height:5.965, time:0.44765138626098633
width:13.713, height:5.971, time:0.4486525058746338
width:13.691, height:5.976, time:0.45165133476257324
width:13.741, height:5.988, time:0.4546527862548828
width:13.741, height:5.949, time:0.45565128326416016
width:13.717, height:5.927, time:0.458651065826416
width:13.774, height:5.918, time:0.4609653949737549
width:13.794, height:5.975, time:0.4645967483520508
width:13.793, height:5.965, time:0.4660811424255371
width:13.818, height:5.922, time:0.4682931900024414
width:13.793, height:5.891, time:0.47129368782043457
width:13.667, height:5.869, time:0.4725306034088135
width:13.795, height:5.871, time:0.47474193572998047
width:13.854, height:5.836, time:0.47474193572998047
width:13.649, height:5.838, time:0.4760324954986572
width:13.651, height:5.855, time:0.47704029083251953
width:13.653, height:5.86, time:0.47704029083251953
width:13.845, height:5.868, time:0.48279666900634766
width:13.548, height:5.851, time:0.48563313484191895
width:13.575, height:5.9, time:0.4902667999267578
width:13.55, height:5.886, time:0.4939241409301758
width:13.498, height:5.888, time:0.49492549896240234
width:13.501, height:5.898, time:0.4959273338317871
width:13.502, height:5.94, time:0.49692511558532715
width:13.5, height:5.959, time:0.49930763244628906
width:13.501, height:5.949, time:0.5023694038391113
width:13.596, height:5.967, time:0.5053811073303223
width:13.524, height:5.911, time:0.5085949897766113
width:13.427, height:5.891, time:0.5118832588195801
width:13.478, height:5.963, time:0.5141339302062988
width:13.483, height:5.937, time:0.5172569751739502
width:13.499, height:5.961, time:0.5204062461853027
width:13.477, height:5.964, time:0.5234229564666748
width:13.48, height:5.926, time:0.5265188217163086
width:13.481, height:5.944, time:0.5295231342315674
width:13.527, height:5.95, time:0.5305233001708984
width:13.524, height:5.983, time:0.5355267524719238
width:13.499, height:5.939, time:0.5385277271270752
width:13.452, height:5.939, time:0.5400137901306152
width:13.525, height:5.952, time:0.5428762435913086
width:13.695, height:5.961, time:0.5458762645721436
width:13.67, height:5.97, time:0.5471863746643066
width:13.644, height:6.026, time:0.5501937866210938
width:13.644, height:6.008, time:0.552191972732544
width:13.642, height:5.981, time:0.555872917175293
width:9.923, height:5.956, time:0.5571098327636719
width:9.778, height:5.94, time:0.5583529472351074
width:9.839, height:5.958, time:0.5583529472351074
width:9.835, height:5.987, time:0.559819221496582
width:9.807, height:6.008, time:0.5628385543823242
width:9.833, height:6.013, time:0.563983678817749
width:9.788, height:6.011, time:0.5666427612304688
width:9.811, height:6.013, time:0.5694718360900879
width:9.783, height:6.019, time:0.570622444152832
width:9.783, height:6.006, time:0.57362961769104
width:9.781, height:6.007, time:0.5765745639801025
width:9.743, height:6.016, time:0.5795762538909912
width:9.761, height:6.011, time:0.582446813583374
width:9.729, height:6.009, time:0.5838873386383057
width:9.678, height:6.014, time:0.5864593982696533
width:9.729, height:5.999, time:0.5894594192504883
width:9.728, height:5.984, time:0.5906081199645996
width:9.73, height:6.007, time:0.5956130027770996
width:9.787, height:6.023, time:0.5986201763153076
width:9.802, height:6.009, time:0.6016614437103271
width:9.803, height:6.016, time:0.604468584060669
width:9.909, height:6.013, time:0.6076247692108154
width:9.908, height:6.007, time:0.6106150150299072
width:10.063, height:6.015, time:0.6160821914672852
width:10.064, height:6.014, time:0.6160821914672852
width:10.09, height:5.974, time:0.6195993423461914
width:10.19, height:5.941, time:0.6245970726013184
width:13.743, height:5.983, time:0.627694845199585
width:13.743, height:5.994, time:0.6286945343017578
width:13.717, height:6.035, time:0.6338746547698975
width:13.767, height:6.027, time:0.6371090412139893
width:13.717, height:6.025, time:0.6383044719696045
width:13.717, height:6.029, time:0.6383044719696045
width:13.766, height:6.015, time:0.6395118236541748
width:13.766, height:6.021, time:0.6426715850830078
width:13.718, height:6.026, time:0.645676851272583
width:13.717, height:6.04, time:0.6477110385894775
width:13.717, height:6.007, time:0.6513206958770752
width:13.718, height:6.012, time:0.652320146560669
width:13.814, height:6.06, time:0.6573202610015869
width:13.792, height:6.052, time:0.6603198051452637
width:13.792, height:6.052, time:0.6635355949401855
width:13.767, height:6.038, time:0.6667118072509766
width:13.789, height:6.017, time:0.6697118282318115
width:13.766, height:5.966, time:0.6727116107940674
width:13.764, height:6.011, time:0.6760251522064209
width:13.788, height:6.019, time:0.6780321598052979
width:13.742, height:6.013, time:0.680375337600708
width:13.817, height:6.017, time:0.6844112873077393
width:13.817, height:6.023, time:0.6874160766601562
width:13.718, height:5.982, time:0.6905195713043213
width:13.742, height:6.011, time:0.693901538848877
width:13.817, height:6.002, time:0.6968998908996582
width:13.792, height:5.998, time:0.6979005336761475
width:13.792, height:5.979, time:0.7009003162384033
width:13.792, height:5.987, time:0.7019000053405762
width:13.767, height:5.996, time:0.7049093246459961
width:13.767, height:5.945, time:0.7099013328552246
width:13.742, height:5.934, time:0.711165189743042
width:13.766, height:5.978, time:0.7138786315917969
width:13.817, height:5.977, time:0.7163898944854736
width:13.842, height:5.976, time:0.7193894386291504
width:13.792, height:5.915, time:0.72239089012146
width:13.791, height:5.952, time:0.7253880500793457
width:13.792, height:5.963, time:0.7287635803222656
width:13.817, height:5.979, time:0.7317719459533691
width:13.943, height:5.988, time:0.7347695827484131
width:13.968, height:6.004, time:0.7375278472900391
width:13.993, height:5.998, time:0.7406291961669922
width:13.919, height:5.954, time:0.7436461448669434
width:13.893, height:5.931, time:0.7489163875579834
width:13.893, height:5.927, time:0.7499392032623291
width:13.917, height:5.934, time:0.7526283264160156
width:13.944, height:5.925, time:0.755634069442749
width:13.944, height:5.94, time:0.756636381149292
width:13.893, height:5.948, time:0.7616353034973145
width:13.918, height:5.952, time:0.7626354694366455
width:13.894, height:5.989, time:0.7657167911529541
width:13.894, height:6.009, time:0.7687273025512695
width:13.894, height:6.022, time:0.7717268466949463
width:13.919, height:5.998, time:0.773923397064209
width:13.919, height:6.005, time:0.775930643081665
width:13.919, height:6.006, time:0.7789304256439209
width:13.919, height:5.978, time:0.7819781303405762
width:13.919, height:5.982, time:0.7832825183868408
width:13.918, height:6.006, time:0.7856121063232422
width:13.894, height:5.968, time:0.7887616157531738
width:13.894, height:5.978, time:0.7900927066802979
width:13.894, height:5.962, time:0.7926931381225586
width:13.894, height:5.973, time:0.7955825328826904
width:13.842, height:5.999, time:0.798987627029419
width:13.842, height:5.981, time:0.8001065254211426
width:13.843, height:5.953, time:0.8028383255004883
width:13.919, height:5.945, time:0.8058373928070068
width:13.918, height:5.976, time:0.8068392276763916
width:13.867, height:6.006, time:0.8098368644714355
width:13.892, height:6.017, time:0.8148372173309326
width:13.89, height:5.99, time:0.8181173801422119
width:13.89, height:6.036, time:0.8205914497375488
width:13.89, height:6.058, time:0.823601245880127
width:13.89, height:6.063, time:0.8246006965637207
width:13.891, height:6.066, time:0.8256006240844727
width:13.892, height:6.039, time:0.8285999298095703
width:13.839, height:6.0, time:0.8335995674133301
width:13.84, height:6.014, time:0.836003303527832
width:13.84, height:6.051, time:0.839165449142456
width:13.892, height:6.04, time:0.8411648273468018
width:13.865, height:6.03, time:0.844165563583374
width:13.815, height:6.074, time:0.8491721153259277
width:13.815, height:6.074, time:0.8515417575836182
width:13.815, height:6.092, time:0.8547515869140625
width:13.867, height:6.052, time:0.8580958843231201
width:13.843, height:6.05, time:0.8601102828979492
width:13.843, height:6.045, time:0.8611190319061279
width:13.843, height:6.056, time:0.8646290302276611
width:13.844, height:6.04, time:0.8695464134216309
width:13.843, height:6.023, time:0.8705470561981201
width:13.817, height:6.013, time:0.8735446929931641
width:13.813, height:6.065, time:0.8768339157104492
width:13.813, height:6.06, time:0.8768339157104492
width:13.889, height:6.016, time:0.8809833526611328
width:13.89, height:5.979, time:0.8833942413330078
width:13.89, height:5.992, time:0.8863940238952637
width:13.892, height:5.997, time:0.8893964290618896
width:13.892, height:6.023, time:0.892071008682251
width:13.892, height:6.015, time:0.8941445350646973
width:13.892, height:5.899, time:0.896634578704834
width:13.868, height:5.932, time:0.8996539115905762
width:13.893, height:5.976, time:0.9025366306304932
width:13.893, height:5.977, time:0.9036390781402588
width:13.892, height:6.002, time:0.9068343639373779
width:13.968, height:5.934, time:0.9098410606384277
width:13.968, height:5.92, time:0.9108490943908691
width:13.943, height:5.903, time:0.9135115146636963
width:13.942, height:5.986, time:0.9165897369384766
width:13.943, height:5.992, time:0.9178130626678467
width:13.942, height:5.978, time:0.9208195209503174
width:13.918, height:5.931, time:0.9238219261169434
width:13.968, height:5.931, time:0.9248242378234863
width:13.993, height:5.969, time:0.9283335208892822
width:13.918, height:5.988, time:0.9293339252471924
width:13.943, height:5.993, time:0.9312129020690918
width:13.967, height:5.987, time:0.9312129020690918
width:13.967, height:5.945, time:0.9332263469696045
width:13.993, height:5.969, time:0.9353384971618652
width:13.993, height:6.018, time:0.9393455982208252
width:13.943, height:5.994, time:0.9423441886901855
width:13.993, height:5.999, time:0.9474918842315674
width:14.018, height:6.015, time:0.9474918842315674
width:14.019, height:5.998, time:0.9484965801239014
width:14.065, height:6.041, time:0.9514973163604736
width:13.944, height:6.077, time:0.9564969539642334
width:14.019, height:6.049, time:0.9597792625427246
width:14.019, height:6.042, time:0.9627957344055176
width:14.019, height:6.048, time:0.964099645614624
width:14.043, height:6.017, time:0.9670999050140381
width:14.117, height:6.013, time:0.9702179431915283
width:14.091, height:6.05, time:0.9732792377471924
width:14.09, height:6.04, time:0.9760982990264893
width:14.018, height:5.974, time:0.9791245460510254
width:13.994, height:6.036, time:0.9821271896362305
width:13.943, height:6.054, time:0.9851267337799072
width:13.994, height:5.977, time:0.9900772571563721
width:13.969, height:5.969, time:0.9932456016540527
width:13.943, height:5.976, time:0.9982459545135498
width:13.968, height:5.958, time:1.0012457370758057
width:13.932, height:5.963, time:1.0042455196380615
width:13.967, height:5.983, time:1.0067501068115234
width:13.992, height:5.976, time:1.0119273662567139
width:13.937, height:5.968, time:1.0149269104003906
width:13.917, height:5.998, time:1.0159268379211426
width:13.916, height:6.015, time:1.0189266204833984
width:13.426, height:5.984, time:1.0222513675689697
width:13.918, height:5.93, time:1.0252597332000732
width:13.943, height:5.973, time:1.02825927734375
width:13.917, height:6.002, time:1.030637502670288
width:13.942, height:6.038, time:1.0331952571868896
width:13.942, height:6.036, time:1.0352001190185547
width:13.942, height:6.043, time:1.038055658340454
width:13.942, height:5.992, time:1.041069746017456
width:13.892, height:5.973, time:1.0440690517425537
width:13.916, height:6.01, time:1.047071933746338
width:13.866, height:6.047, time:1.050077199935913
width:13.867, height:6.063, time:1.051079511642456
width:13.892, height:5.957, time:1.0552761554718018
width:13.916, height:5.931, time:1.0591895580291748
width:13.916, height:5.992, time:1.0617098808288574
width:13.916, height:6.002, time:1.0627338886260986
width:13.941, height:6.002, time:1.0657436847686768
width:13.942, height:5.996, time:1.0687425136566162
width:13.943, height:5.981, time:1.0717453956604004
width:13.968, height:6.001, time:1.0751731395721436
width:13.942, height:5.952, time:1.0781784057617188
width:13.942, height:5.933, time:1.0811784267425537
width:13.942, height:5.929, time:1.084179162979126
width:13.94, height:5.926, time:1.0861806869506836
width:13.939, height:5.935, time:1.0881834030151367
width:13.914, height:5.924, time:1.090768814086914
width:13.941, height:5.933, time:1.0937848091125488
width:13.966, height:5.954, time:1.0968921184539795
width:13.917, height:5.903, time:1.1002070903778076
width:13.917, height:5.899, time:1.1022136211395264
width:13.917, height:5.913, time:1.1042139530181885
width:13.942, height:5.913, time:1.107212781906128
width:13.993, height:5.897, time:1.1092121601104736
width:13.943, height:5.871, time:1.113069772720337
width:13.938, height:5.887, time:1.11411452293396
width:13.842, height:5.919, time:1.1167168617248535
width:13.919, height:5.889, time:1.1195991039276123
width:13.967, height:5.928, time:1.1207547187805176
width:13.917, height:5.945, time:1.1238844394683838
width:13.966, height:5.933, time:1.1268916130065918
width:14.017, height:5.931, time:1.1281120777130127
width:14.118, height:5.86, time:1.1310296058654785
width:14.067, height:5.91, time:1.1336517333984375
width:14.042, height:5.917, time:1.135167121887207
width:14.042, height:5.931, time:1.1378793716430664
width:14.018, height:5.932, time:1.141188621520996
width:14.018, height:5.92, time:1.1441891193389893
width:14.018, height:5.852, time:1.1491758823394775
width:13.942, height:5.932, time:1.1535108089447021
width:13.953, height:5.928, time:1.1585114002227783
width:13.991, height:5.892, time:1.1617100238800049
width:13.986, height:5.911, time:1.1667289733886719
width:13.966, height:5.906, time:1.1697278022766113
width:14.007, height:5.923, time:1.1727313995361328
width:13.96, height:5.932, time:1.1741323471069336
width:13.965, height:5.928, time:1.1773731708526611
width:13.966, height:5.924, time:1.1814396381378174
width:13.916, height:5.977, time:1.184821605682373
width:13.941, height:5.996, time:1.1878306865692139
width:13.966, height:5.931, time:1.1905198097229004
width:13.966, height:5.956, time:1.1917641162872314
width:13.917, height:5.937, time:1.1947712898254395
width:13.918, height:5.981, time:1.1977713108062744
width:13.866, height:5.885, time:1.2027709484100342
width:13.893, height:5.898, time:1.2037713527679443
width:13.893, height:5.924, time:1.206287145614624
width:13.893, height:6.003, time:1.2099277973175049
width:13.917, height:5.977, time:1.212859869003296
width:13.866, height:5.931, time:1.2156689167022705
width:13.894, height:5.904, time:1.2171154022216797
width:13.928, height:5.884, time:1.2202372550964355
width:13.892, height:5.928, time:1.2224233150482178
width:13.892, height:5.952, time:1.2236826419830322
width:13.842, height:5.847, time:1.2272107601165771
width:13.892, height:5.945, time:1.2297236919403076
width:13.866, height:5.957, time:1.231177806854248
width:13.842, height:5.94, time:1.2338056564331055
width:13.843, height:5.94, time:1.2366664409637451
width:13.817, height:5.873, time:1.2391278743743896
width:13.843, height:5.906, time:1.2413299083709717
width:13.842, height:5.988, time:1.2433302402496338
width:13.817, height:5.967, time:1.2469885349273682
width:13.816, height:5.956, time:1.2479941844940186
width:13.843, height:5.936, time:1.2509956359863281
width:13.844, height:5.887, time:1.2532851696014404
width:13.844, height:5.887, time:1.2553000450134277
width:13.776, height:5.959, time:1.2593207359313965
width:13.767, height:5.96, time:1.2626423835754395
width:13.819, height:5.93, time:1.2657341957092285
width:13.818, height:5.967, time:1.2677497863769531
width:13.793, height:5.972, time:1.2677497863769531
width:13.793, height:5.984, time:1.268761157989502
width:13.793, height:5.999, time:1.2699227333068848
width:13.793, height:6.001, time:1.2709615230560303
width:13.793, height:6.001, time:1.2719700336456299
width:13.742, height:5.945, time:1.2744123935699463
width:13.792, height:5.969, time:1.2779240608215332
width:13.768, height:5.968, time:1.2831578254699707
width:13.743, height:5.978, time:1.2862186431884766
width:13.743, height:5.955, time:1.2886683940887451
width:13.717, height:5.976, time:1.2920312881469727
width:13.692, height:5.984, time:1.2950303554534912
width:13.717, height:5.951, time:1.2970306873321533
width:13.717, height:5.923, time:1.299267292022705
width:13.691, height:5.957, time:1.3019165992736816
width:13.691, height:5.954, time:1.307070255279541
width:13.716, height:5.962, time:1.3100805282592773
width:13.716, height:5.963, time:1.312793493270874
width:13.691, height:5.967, time:1.3160552978515625
width:13.716, height:5.906, time:1.3186869621276855
width:13.716, height:5.904, time:1.321812629699707
width:13.717, height:5.922, time:1.3249833583831787
width:13.717, height:5.907, time:1.3277432918548584
width:13.718, height:5.902, time:1.3307881355285645
width:13.743, height:5.921, time:1.3337879180908203
width:13.768, height:5.934, time:1.3352017402648926
width:13.402, height:5.94, time:1.3394808769226074
width:13.478, height:5.878, time:1.342782735824585
width:13.478, height:5.874, time:1.343790054321289
width:13.477, height:5.874, time:1.3447847366333008
width:13.769, height:5.88, time:1.3459227085113525
width:13.768, height:5.903, time:1.348789930343628
width:13.769, height:5.911, time:1.3502731323242188
width:13.769, height:5.875, time:1.3529024124145508
width:13.769, height:5.838, time:1.354912519454956
width:13.769, height:5.833, time:1.354912519454956
width:13.743, height:5.854, time:1.3579506874084473
width:13.769, height:5.861, time:1.3609538078308105
width:13.794, height:5.882, time:1.3638527393341064
width:13.794, height:5.882, time:1.3652195930480957
width:13.769, height:5.846, time:1.3678398132324219
width:13.768, height:5.814, time:1.3707263469696045
width:13.768, height:5.814, time:1.3717365264892578
width:13.768, height:5.82, time:1.3738195896148682
width:13.768, height:5.818, time:1.3738195896148682
width:13.769, height:5.835, time:1.376096487045288
width:13.794, height:5.845, time:1.3794498443603516
width:13.794, height:5.846, time:1.3809120655059814
width:13.794, height:5.864, time:1.3832030296325684
width:13.794, height:5.865, time:1.3872194290161133
width:13.794, height:5.824, time:1.3880395889282227
width:13.794, height:5.815, time:1.3880395889282227
width:13.794, height:5.817, time:1.3893156051635742
width:13.794, height:5.859, time:1.3930065631866455
width:13.769, height:5.85, time:1.3960113525390625
width:13.794, height:5.867, time:1.3990113735198975
width:13.794, height:5.897, time:1.400012731552124
width:13.844, height:5.879, time:1.4030108451843262
width:13.769, height:5.875, time:1.4058501720428467
width:13.745, height:5.848, time:1.4108457565307617
width:13.792, height:5.899, time:1.411849021911621
width:13.742, height:5.861, time:1.4168455600738525
width:13.762, height:5.848, time:1.4198455810546875
width:13.762, height:5.848, time:1.4208481311798096
width:13.693, height:5.903, time:1.4240365028381348
width:13.742, height:5.869, time:1.4273459911346436
width:13.742, height:5.831, time:1.4302244186401367
width:13.793, height:5.867, time:1.4332292079925537
width:13.793, height:5.855, time:1.4352293014526367
width:13.793, height:5.859, time:1.4372339248657227
width:13.768, height:5.858, time:1.4402294158935547
width:13.793, height:5.798, time:1.4432296752929688
width:13.794, height:5.823, time:1.4462289810180664
width:13.794, height:5.823, time:1.4472293853759766
width:13.794, height:5.848, time:1.4502136707305908
width:13.743, height:5.85, time:1.452214002609253
width:13.768, height:5.853, time:1.4543240070343018
width:13.768, height:5.866, time:1.4568381309509277
width:13.768, height:5.849, time:1.457838535308838
width:13.768, height:5.805, time:1.4608376026153564
width:13.768, height:5.849, time:1.4633450508117676
width:13.768, height:5.852, time:1.4653522968292236
width:13.792, height:5.907, time:1.468353033065796
width:13.716, height:5.838, time:1.4710519313812256
width:13.743, height:5.839, time:1.4740519523620605
width:13.769, height:5.851, time:1.475057601928711
width:13.817, height:5.902, time:1.4800517559051514
width:13.867, height:5.902, time:1.4830515384674072
width:13.794, height:5.916, time:1.4892680644989014
width:13.793, height:5.928, time:1.4918265342712402
width:13.818, height:5.91, time:1.4944849014282227
width:13.818, height:5.928, time:1.4964854717254639
width:13.818, height:5.943, time:1.4964854717254639
width:13.818, height:5.907, time:1.5076444149017334
width:13.793, height:5.897, time:1.5086443424224854
width:13.741, height:5.922, time:1.5096445083618164
width:13.79, height:5.913, time:1.514888048171997
width:13.817, height:5.951, time:1.520162582397461
width:13.792, height:5.864, time:1.5225813388824463
width:13.815, height:5.886, time:1.5258779525756836
width:13.767, height:6.021, time:1.5287609100341797
width:13.79, height:5.946, time:1.534027099609375
width:13.791, height:5.965, time:1.5370371341705322
width:13.766, height:5.919, time:1.5380382537841797
width:13.776, height:5.896, time:1.5410897731781006
width:13.743, height:5.969, time:1.5434677600860596
width:13.743, height:5.974, time:1.544858455657959
width:13.844, height:5.956, time:1.547872543334961
width:13.843, height:5.925, time:1.5508778095245361
width:13.818, height:5.933, time:1.553849458694458
width:13.818, height:5.932, time:1.554858684539795
width:13.793, height:5.934, time:1.5583229064941406
width:13.744, height:5.978, time:1.5608067512512207
width:13.768, height:5.996, time:1.5618400573730469
width:13.818, height:5.986, time:1.5643606185913086
width:13.79, height:5.93, time:1.5675249099731445
width:13.768, height:5.92, time:1.5695230960845947
width:13.767, height:5.979, time:1.5715243816375732
width:13.767, height:6.004, time:1.574953556060791
width:13.768, height:5.965, time:1.5780820846557617
width:13.818, height:5.98, time:1.5785889625549316
width:13.792, height:5.994, time:1.5815951824188232
width:13.769, height:5.929, time:1.584261178970337
width:13.768, height:5.926, time:1.585261344909668
width:13.768, height:5.955, time:1.5890791416168213
width:13.793, height:5.957, time:1.5922107696533203
width:13.769, height:5.903, time:1.5952088832855225
width:13.794, height:5.932, time:1.596212387084961
width:13.769, height:5.949, time:1.6009948253631592
width:13.768, height:5.945, time:1.6039865016937256
width:13.769, height:5.938, time:1.6071999073028564
width:13.769, height:5.943, time:1.6104803085327148
width:13.768, height:5.957, time:1.615023136138916
width:13.768, height:5.945, time:1.6180760860443115
width:13.768, height:5.936, time:1.6212968826293945
width:13.767, height:5.94, time:1.622309923171997
width:13.767, height:5.938, time:1.6233088970184326
width:13.789, height:5.928, time:1.6233088970184326
width:13.82, height:5.889, time:1.6271941661834717
width:13.816, height:5.959, time:1.6315839290618896
width:13.767, height:5.959, time:1.6345880031585693
width:13.817, height:5.964, time:1.6375880241394043
